output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
0,4,left,0.0,352,2.1772141626570374,1,38.483279427758525,41.84941878917675,50.657408949742546,60.69674936140935,48.588763057777506
0,4,right,0.0,352,2.1772141626570374,1,39.43761429767102,60.61237929170326,49.97162851205481,40.8357317680511,31.12143911592143
1,5,left,0.033429861068725586,358,1.3973140012240037,1,38.54546321545731,41.941288357024305,50.75333488068135,60.89238002279194,48.623801895692004
1,5,right,0.033429861068725586,358,1.3973140012240037,1,39.385459591786315,60.43280467329957,49.888313704502266,40.840568234764675,31.093828998150972
2,6,left,0.06685996055603027,362,16.78226284275297,0,38.48150701909223,41.87391500669085,50.72049438171567,60.85919906751376,48.560782665762346
2,6,right,0.06685996055603027,362,16.78226284275297,0,39.218722087410264,60.182724382297884,49.78511365850547,40.61222622946489,30.907154168939964
3,7,left,0.10029077529907227,363,1.347122568404302,1,38.464073010592614,41.81085746645264,50.75699249034363,60.89072921923755,48.57796229004795
3,7,right,0.10029077529907227,363,1.347122568404302,1,39.05699398139954,60.0151432097225,49.71171484947226,40.406605348303415,30.69528056491229
4,8,left,0.13371896743774414,368,0.8345382520928979,0,38.34153719035281,41.61352367351912,50.58965919280133,60.78220727703053,48.550759410460444
4,8,right,0.13371896743774414,368,0.8345382520928979,0,38.97079531751149,59.97516978925922,49.67029442140716,40.268019340739784,30.540925788772853
5,9,left,0.16714978218078613,369,6.549902580445632,1,37.793244899063296,40.96364637888831,49.981725808435364,60.27436312289823,48.05118918036965
5,9,right,0.16714978218078613,369,6.549902580445632,1,38.92561769450891,59.96768978393095,49.630494086272016,40.214241826435064,30.41288657325074
6,10,left,0.20057892799377441,373,0.06120979378465563,1,37.56465720746341,40.58078412440459,49.7556095745239,60.143735234659935,47.92432742815931
6,10,right,0.20057892799377441,373,0.06120979378465563,1,38.842206947349766,59.92086325479534,49.522496338755005,40.15246748568737,30.246671486096297
7,11,left,0.2340078353881836,379,1.4156275865389034,1,37.77439131057076,40.773627426074356,49.986259444340234,60.39841953411464,48.105064929470565
7,11,right,0.2340078353881836,379,1.4156275865389034,1,38.76709281265794,59.906088400587755,49.46705139980037,40.01638394064811,30.13304196973066
8,12,left,0.2674379348754883,384,2.342526233405806,1,37.95402139009792,40.91695045809831,50.197105993029716,60.583950889180926,48.33413101660654
8,12,right,0.2674379348754883,384,2.342526233405806,1,38.57297603826828,59.57202941135996,49.21202484391092,39.75509838000813,30.00692138573278
9,13,left,0.3008589744567871,386,1.2433259980753064,1,37.9675160174381,40.91803590053576,50.20829883532687,60.602271037620866,48.31429459438266
9,13,right,0.3008589744567871,386,1.2433259980753064,1,38.500107233381705,59.353875325610616,49.15652458184076,39.722087175087644,29.969239653506293
10,14,left,0.33429598808288574,391,1.0678503895178437,1,38.102260336336485,40.99504045563267,50.32376135163607,60.76349580759165,48.500730134204815
10,14,right,0.33429598808288574,391,1.0678503895178437,1,38.42833176292193,59.39063327202121,49.102023466697396,39.597067864350414,29.82822643427028
11,15,left,0.36772799491882324,396,4.248523997375742,1,38.35358987839244,41.205077600449755,50.60257950054643,61.001582866472596,48.887697388127734
11,15,right,0.36772799491882324,396,4.248523997375742,1,38.392977557767864,59.375697546894884,49.084602423877804,39.541701856525876,29.739333631896212
12,16,left,0.4011569023132324,397,8.19992329343222,1,38.622698573823655,41.46133644932052,50.93872795450141,61.30025607535265,49.22367016585334
12,16,right,0.4011569023132324,397,8.19992329343222,1,38.3812650330773,59.419974319778404,49.079984301937344,39.526787450569145,29.641229056833847
13,17,left,0.4345858097076416,403,0.11771242134273052,1,38.68015965963983,41.48400469648635,50.99404285309699,61.35014208504383,49.350782990470165
13,17,right,0.4345858097076416,403,0.11771242134273052,1,38.42377829663053,59.432133692489074,49.16808107065463,39.60284792722358,29.68485843064761
14,18,left,0.4680168628692627,409,9.704968542791903,1,38.701336203931085,41.57976344329267,50.9856553045099,61.364159128394235,49.326468142141415
14,18,right,0.4680168628692627,409,9.704968542791903,1,38.555724169807924,59.56495191511627,49.30585943385751,39.79257121146843,29.742151552533066
15,19,left,0.501446008682251,410,4.01318799413275,1,38.708986580484755,41.60967896698271,50.91747005662638,61.354053260358725,49.33771265968949
15,19,right,0.501446008682251,410,4.01318799413275,1,38.610880853686055,59.68071053910453,49.36856543659071,39.86773476090195,29.665519135607042
16,20,left,0.5348749160766602,412,13.686391583178192,0,38.73431396264584,41.59459940041022,50.84814309583569,61.34925301833937,49.446094796545516
16,20,right,0.5348749160766602,412,13.686391583178192,0,38.67388684975318,59.76823591578878,49.46576407043171,39.94501214893595,29.63920620051722
17,21,left,0.5683038234710693,413,1.5982532786438242,1,38.7410547345321,41.59826557444865,50.76699848201859,61.29258865987121,49.483284402595885
17,21,right,0.5683038234710693,413,1.5982532786438242,1,38.676547138143,59.75939707851258,49.390110934179525,39.99323354455362,29.62487957576793
18,22,left,0.601733922958374,415,0.99861306080129,1,38.77776948319159,41.62285264060493,50.73635782817586,61.323693158669364,49.481239720172375
18,22,right,0.601733922958374,415,0.99861306080129,1,38.64708566807022,59.71026132340777,49.3253326285574,40.01164911836971,29.569716921452155
19,23,left,0.6351709365844727,421,1.4200110017554834,1,38.72661358394891,41.58655749852482,50.616779125416826,61.27717756863608,49.43706776791793
19,23,right,0.6351709365844727,421,1.4200110017554834,1,38.54194760905627,59.54386534963686,49.13951970757173,39.847242527512684,29.561768355834463
20,24,left,0.6685938835144043,429,2.149269013898447,1,38.59124428645379,41.466673438658425,50.39487464776907,61.104761147637724,49.25474601098306
20,24,right,0.6685938835144043,429,2.149269013898447,1,38.41452489019055,59.477577148137826,49.06532018293434,39.679484349117104,29.427522665445345
21,25,left,0.702023983001709,436,1.0771944071166217,1,38.441846393556425,41.29069318682845,50.14713686823811,60.76665817633346,49.15740194932426
21,25,right,0.702023983001709,436,1.0771944071166217,1,38.448890125132735,59.56043749069233,49.21811099839073,39.72263964044743,29.42412192582688
22,26,left,0.7354538440704346,441,0.00280889798887074,1,38.40384088484679,41.238411601381905,49.99473019074882,60.6783564839432,49.17332253791557
22,26,right,0.7354538440704346,441,0.00280889798887074,1,38.67189418998596,59.7974826437821,49.55711934445607,40.01768216466379,29.576786332122982
23,27,left,0.7688808441162109,444,0.8192314126063138,1,38.393470847773386,41.23692943009337,49.923374162937456,60.67487680234357,49.16289118882975
23,27,right,0.7688808441162109,444,0.8192314126063138,1,38.83199703689111,59.89002172667032,49.77224007650445,40.2677660867153,29.681007890185832
24,28,left,0.802311897277832,448,3.627145430073142,1,38.40432749313058,41.26057406444421,49.832710620393904,60.68221682385162,49.25483026520809
24,28,right,0.802311897277832,448,3.627145430073142,1,38.92248252308267,60.01118444817621,49.89399870711163,40.33171157183304,29.677068248514246
25,29,left,0.8357419967651367,454,6.424711580621079,0,38.33575553960088,41.202080731379326,49.65964921176212,60.59702390765774,49.128499968312234
25,29,right,0.8357419967651367,454,6.424711580621079,0,39.00130036930412,60.098126728827,50.03835183536407,40.45180161428246,29.670529352231576
26,30,left,0.869163990020752,455,10.607358068227768,0,38.310092313839384,41.164914333081406,49.60764919821132,60.61241392470816,49.05753073581077
26,30,right,0.869163990020752,455,10.607358068227768,0,39.181669221284594,60.36766098269423,50.273715544777524,40.729081383353815,29.684396861039733
27,31,left,0.9025919437408447,458,4.3720289977500215,1,38.22066402976422,41.03231882756657,49.47259566243646,60.56367560654097,48.92596974253749
27,31,right,0.9025919437408447,458,4.3720289977500215,1,39.22453558227787,60.45140278877758,50.30335156797906,40.80291954775855,29.654858213884978
28,32,left,0.9360229969024658,464,1.8035181128652766,1,38.07500452670503,40.95650921796267,49.24278313115108,60.400560632858515,48.72934139628598
28,32,right,0.9360229969024658,464,1.8035181128652766,1,39.06293917773593,60.34288135981201,50.1404243240924,40.56352233280242,29.360565519540984
29,33,left,0.9694459438323975,467,2.94500999734737,0,37.95887340253363,40.90534702792363,49.05720162292886,60.27035656041178,48.5765181726525
29,33,right,0.9694459438323975,467,2.94500999734737,0,38.98816598935186,60.253945975193155,50.12736941948905,40.44908175482668,29.256568913697127
30,34,left,1.0028738975524902,468,0.6873338861623779,0,38.030248657699694,41.105726028512876,49.13519544824889,60.375894881006786,48.57705370375056
30,34,right,1.0028738975524902,468,0.6873338861623779,0,38.63248044439811,59.7769112857589,49.72032483534134,39.95784527274485,28.923759312892653
31,35,left,1.0362977981567383,472,0.14972712961025536,0,38.37901798942757,41.5598665735392,49.598630067976444,60.84304697479471,49.00807988555635
31,35,right,1.0362977981567383,472,0.14972712961025536,0,38.080509171641296,59.128343037555126,48.997067344404016,39.29420396955551,28.43540895441222
32,36,left,1.069727897644043,474,4.695126001024619,1,38.36011283897652,41.53946435633066,49.57480271054215,60.81400647331388,48.986205653140395
32,36,right,1.069727897644043,474,4.695126001024619,1,38.052951685785004,59.09017588210219,49.02561489817247,39.39318579336246,28.396573781032785
33,37,left,1.1031568050384521,475,1.1393460008548573,0,38.077358251330054,41.20002011186479,49.153117987532006,60.449693089740926,48.77680110694697
33,37,right,1.1031568050384521,475,1.1393460008548573,0,37.94965876482853,58.83995358552549,48.89592877949696,39.360230037695025,28.267719011541526
34,38,left,1.1365869045257568,482,0.42682506318669766,1,37.688024127792374,40.742269784440325,48.43121765793982,60.14229923055626,48.26660154294838
34,38,right,1.1365869045257568,482,0.42682506318669766,1,37.31752255228639,58.14365010410772,48.742088836556874,38.47636536965769,28.114040668059605
35,39,left,1.1700148582458496,486,7.388660858850926,0,37.91381568039908,40.96418297984113,48.409943739033004,60.10357567012485,49.15678643207903
35,39,right,1.1700148582458496,486,7.388660858850926,0,36.91949665143021,56.62059258277082,50.310291497228704,39.566444993134795,28.282177332330566
36,40,left,1.203444004058838,488,7.794062577886507,1,38.7665776294559,41.77708538328558,49.38669153729654,60.642056397507886,48.94683563522952
36,40,right,1.203444004058838,488,7.794062577886507,1,36.96643112198606,55.058558677696844,53.187174793913755,41.70394085208156,31.537020958180623
37,41,left,1.2368738651275635,494,1.8821302655851468,1,39.22846430409433,42.58022816021443,49.46861007603759,60.06043923122597,48.14429137190303
37,41,right,1.2368738651275635,494,1.8821302655851468,1,38.63318346021455,54.460682537728154,58.30654261489441,48.37510529496988,35.58580650520421
38,42,left,1.2702980041503906,499,10.21669698820915,1,38.574382200408344,43.14383093913767,47.67190788377748,56.67498894173328,45.51399145341398
38,42,right,1.2702980041503906,499,10.21669698820915,1,39.510213402096966,51.872519492612454,61.93944599742861,53.80851365135176,39.83936218763083
39,43,left,1.3037269115447998,500,9.000902136904188,0,36.84273712665113,43.360489931538304,43.71472969544025,50.616993594431484,40.99461783527125
39,43,right,1.3037269115447998,500,9.000902136904188,0,39.37169391344153,49.639453716240446,64.71510202269202,55.84529807475633,42.63595198482587
40,44,left,1.337157964706421,503,2.5991760048782453,1,34.82054765891378,43.87535443644481,36.968662275230336,41.18289538741917,37.55837044889248
40,44,right,1.337157964706421,503,2.5991760048782453,1,39.79311194633223,46.67164534383404,72.94971537056578,62.23194691214468,46.65750635826276
41,45,left,1.37058687210083,510,2.5179969670716673,1,32.688631618584296,44.83876525803778,30.700076173439285,31.734747047081026,32.534347247000525
41,45,right,1.37058687210083,510,2.5179969670716673,1,40.45473728507622,43.615844636494366,77.96912546815312,69.3344866220639,53.634722372623436
42,46,left,1.4040169715881348,511,30.820564992609434,0,30.23758529992351,46.74055497024829,23.7780846447168,22.672404941073665,25.209682908188277
42,46,right,1.4040169715881348,511,30.820564992609434,0,41.424377314924946,41.53665591087043,84.65732690908679,75.33726669218564,58.76914040296927
43,47,left,1.43743896484375,512,9.80303699907381,0,27.99260654766664,47.11052831025316,20.66915114443701,19.23949700287819,18.12516210710404
43,47,right,1.43743896484375,512,9.80303699907381,0,42.022579015956346,39.65952802652618,88.69556744787546,80.84853827863553,63.01616873682625
44,48,left,1.4708678722381592,515,1.782128238119185,1,28.877050825541254,49.409079787285336,27.005627657721302,31.77780389375712,12.274309073089766
44,48,right,1.4708678722381592,515,1.782128238119185,1,44.44810245054521,37.140067497211774,93.40175218590001,91.57901133706736,72.04841418916614
45,49,left,1.5042879581451416,517,21.743741031968966,0,30.10838475254334,52.531283984128905,32.710245610485856,39.076994020825,9.640698470213142
45,49,right,1.5042879581451416,517,21.743741031968966,0,45.97568216768565,37.02601453262249,96.96877277166307,96.61353188258025,76.12467635993723
46,50,left,1.5377187728881836,517,11.687200574669987,0,31.551822323935266,55.27134280560733,39.819051211022476,47.17578390157077,9.151819711340508
46,50,right,1.5377187728881836,517,11.687200574669987,0,47.43146728510082,37.68419992452122,99.94099962066456,99.86026505786585,79.59940296674623
47,51,left,1.571150779724121,522,0.25939584884326905,1,32.50008414879785,55.17488928823858,46.132943005496735,54.14907928347733,16.393684254521702
47,51,right,1.571150779724121,522,0.25939584884326905,1,50.44604450810749,38.30112986454478,103.8406067220789,105.52216155958565,85.42159143853802
48,52,left,1.604578971862793,525,0.8635779959149659,1,33.14183840372699,55.673826209386554,51.186731456439226,59.4994865497705,20.23245299397646
48,52,right,1.604578971862793,525,0.8635779959149659,1,52.86601902307068,39.73025297200355,107.29442470158648,108.97806232420474,89.26272360499065
49,53,left,1.6380159854888916,528,0.6214937893673778,1,33.64924939340294,55.97201631894941,55.960216927809995,64.9823480799759,24.28433741252895
49,53,right,1.6380159854888916,528,0.6214937893673778,1,55.157877874934755,42.377127392983844,108.90557234910455,112.19692612234466,92.09508760748653
50,54,left,1.6714468002319336,532,0.24012058565858752,1,33.617220987215184,55.705913358306006,60.07081917715771,69.92059609761206,28.970115310848325
50,54,right,1.6714468002319336,532,0.24012058565858752,1,59.1383968782639,47.447477442810246,113.25839367538993,116.78876486570198,96.32283023374812
51,55,left,1.7048749923706055,538,2.7224948280490935,1,33.23648244004082,52.54853372972389,63.8035961673425,75.4445786764499,35.35962097510958
51,55,right,1.7048749923706055,538,2.7224948280490935,1,62.02574258884571,50.35195587337359,115.99588991585776,119.99980893701337,99.7327709092732
52,56,left,1.738304853439331,545,3.2182180002564564,1,33.25177099589443,49.279817371400526,66.80182645785358,79.9517548697257,41.35341220331091
52,56,right,1.738304853439331,545,3.2182180002564564,1,64.25464896463288,52.54067823888485,117.92990547197734,122.90696092046008,102.2679664423392
53,57,left,1.7717339992523193,546,17.67814627964981,0,33.39468650595937,47.08298326946549,68.16367523347401,83.00254727159414,45.1523750236936
53,57,right,1.7717339992523193,546,17.67814627964981,0,66.06168755963107,54.9450939215884,119.49203611029816,124.60541031587479,104.26549891493357
54,58,left,1.8051629066467285,547,11.516690996359102,0,33.63170509002853,45.20263697010839,69.63715888658753,86.03235756869988,48.901504386656875
54,58,right,1.8051629066467285,547,11.516690996359102,0,67.08857459540994,56.19484314581507,120.2978666756254,125.75474843325796,105.37416995942168
55,59,left,1.8385930061340332,551,1.376590778818354,1,33.796254682850815,43.09995551865435,70.91695180652262,87.79838517415902,50.703820028477494
55,59,right,1.8385930061340332,551,1.376590778818354,1,67.04762035211564,56.14814813096531,120.22838799853965,125.7045812834725,105.33537599691131
56,60,left,1.8720228672027588,556,7.878745993366465,0,34.10337687477887,42.41279690356791,71.5593357084369,89.06098917088848,52.065071281635845
56,60,right,1.8720228672027588,556,7.878745993366465,0,67.0420827128555,56.21968941641683,120.24649540839468,125.67826682248304,105.34693937626477
57,61,left,1.9054529666900635,559,2.935629992862232,1,34.483974956390846,41.43805093786919,72.2855546349949,90.41702394581907,53.9946782106922
57,61,right,1.9054529666900635,559,2.935629992862232,1,67.46998808854894,56.83908596975469,120.72170001351239,126.14809664076702,105.62257519674056
58,62,left,1.938882827758789,560,10.138207420823164,0,34.80616695275958,40.080830117110075,73.19861624261482,91.66122394752284,55.417531683581124
58,62,right,1.938882827758789,560,10.138207420823164,0,68.31403858347801,58.115190510617424,121.53909298580113,126.93298830363578,106.47169853127217
59,63,left,1.9723048210144043,564,0.726055062841624,1,34.99233151017808,39.57174950336011,73.57546175997373,92.19170826384467,56.02244007258127
59,63,right,1.9723048210144043,564,0.726055062841624,1,68.76565113268018,58.71536630748083,121.96486602488669,127.36823808778188,107.00105357523927
60,64,left,2.0057339668273926,569,10.050483993836679,0,35.25644881990999,38.58365579429078,74.17567112968949,93.14321165894273,57.26320839867503
60,64,right,2.0057339668273926,569,10.050483993836679,0,69.06478577453643,59.283341961763675,122.17547758093842,127.92611920364998,107.20365198850959
61,65,left,2.0391628742218018,571,11.109165541711263,0,35.714613967557206,34.990257757028445,75.5441452119716,95.36650267231573,60.02035506049989
61,65,right,2.0391628742218018,571,11.109165541711263,0,69.5445780608682,60.33611037913555,122.6321039145467,128.07369129775648,107.66422743120916
62,66,left,2.0725929737091064,574,2.5036770093720406,1,35.61214849970897,34.26070020331963,75.54132431457063,95.41100871764905,60.00426540063008
62,66,right,2.0725929737091064,574,2.5036770093720406,1,69.59026852085903,60.31587127618159,122.63637726502574,128.2345835974802,107.57328438119742
63,67,left,2.106022834777832,579,1.0902243666350842,1,35.08032964951388,34.766660867727225,74.88621532466158,94.22223579353579,58.214765789424234
63,67,right,2.106022834777832,579,1.0902243666350842,1,69.66685399807459,59.994384186125984,122.53829344270866,128.35618048538728,107.93340078550119
64,68,left,2.1394519805908203,582,0.02609100192785263,0,34.16964894427071,33.412658069292945,73.77084777067193,92.41581590448496,56.54318457364715
64,68,right,2.1394519805908203,582,0.02609100192785263,0,69.95323651906419,59.96512590546687,122.62724426889645,128.3733933371778,108.70486885733361
65,69,left,2.1728808879852295,583,0.8470087050227448,1,32.97681690205137,37.25711527379289,70.5066191887097,87.9444562867592,52.03359358661688
65,69,right,2.1728808879852295,583,0.8470087050227448,1,69.72955253830847,59.88976563704728,122.09600492906003,128.14896461118485,108.78152530344333
66,70,left,2.206303834915161,586,1.058892928995192,1,31.58901107872122,42.483335550624034,62.756293419980075,82.11805592649146,45.05558715083424
66,70,right,2.206303834915161,586,1.058892928995192,1,68.09275430347878,57.00875477953049,119.56037120067477,125.8393168240493,107.80383286982062
67,71,left,2.239741802215576,593,0.6500115850940347,1,30.32998994807484,43.633168896616034,51.110849928911584,78.2379969674169,42.0886194436634
67,71,right,2.239741802215576,593,0.6500115850940347,1,65.54918348054727,53.43124444370247,114.64350093209977,123.3843563468184,106.2117549641891
68,72,left,2.2731728553771973,595,4.426962957950309,1,27.91492869151183,43.57778439734435,32.708432966855014,73.02356269546014,37.753471090828086
