output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
0,4,0.13333333333333333,0.13371801376342773,0.0,1788009099938599,1788009100310102784,416369,416370,1788009100304990720,1788009100313323520,0.6134763948497854,8.33272933959961,3.220796585083008,1336.5328627490114,569.3230257041758,1,750.278563838112,579.142815313456,1
1,5,0.16666666666666666,0.16714787483215332,0.033429861068725586,1788009099972029,1788009100343534080,416373,416374,1788009100338322944,1788009100346655744,0.6253612199937054,8.332967758178711,3.1218528747558594,1336.5139043489708,568.7672530293255,1,750.3308156055864,578.8424064442207,1
2,6,0.2,0.200577974319458,0.06685996055603027,1788009100005459,1788009100376965120,416377,416378,1788009100371655168,1788009100379988992,0.6371516850718086,8.333683013916016,3.023862838745117,1336.699095979281,568.1087341228024,1,750.4067986749412,578.6478320128195,1
3,7,0.23333333333333334,0.2340087890625,0.10029077529907227,1788009100038890,1788009100410396928,416381,416382,1788009100404988416,1788009100413321216,0.6490414878397711,8.33272933959961,2.9244422912597656,1337.0310903914856,567.9667040669802,1,750.5066493366788,578.573254292052,1
4,8,0.26666666666666666,0.2674369812011719,0.13371896743774414,1788009100072318,1788009100443826176,416385,416386,1788009100438320640,1788009100446653696,0.6606964035363795,8.332967758178711,2.8274059295654297,1337.5157279606256,567.7334932814848,1,750.684405365109,578.383924027996,1
5,9,0.3,0.30086779594421387,0.16714978218078613,1788009100105749,1788009100477258240,416389,416390,1788009100471652864,1788009100479986688,0.6725982720146478,8.333683013916016,2.7284622192382812,1337.5833260502798,566.9139785904564,1,750.9227038102376,578.1921384072045,1
6,10,0.3333333333333333,0.33429694175720215,0.20057892799377441,1788009100139178,1788009100510688256,416393,416394,1788009100504986368,1788009100513318912,0.6842918454935623,8.33272933959961,2.6307106018066406,1337.7722821648665,565.9743048103369,1,751.1354880654633,578.0997762201591,1
7,11,0.36666666666666664,0.36772584915161133,0.2340078353881836,1788009100172607,1788009100544118528,416397,416398,1788009100538318336,1788009100546652416,0.6959519382062652,8.333921432495117,2.5339126586914062,1337.8051308186346,565.4737232593604,1,751.2642800976738,577.9490922240136,1
8,12,0.4,0.401155948638916,0.2674379348754883,1788009100206037,1788009100577549568,416401,416402,1788009100571651584,1788009100579984384,0.7078111587982833,8.33272933959961,2.4347305297851562,1338.0070447545604,565.5681553691428,1,751.407762936147,577.8061353553298,1
9,13,0.43333333333333335,0.43457698822021484,0.3008589744567871,1788009100239458,1788009100610971904,416405,416406,1788009100604983808,1788009100613316864,0.718606048467855,8.332967758178711,2.344846725463867,1338.323502270865,565.612399778741,1,751.6598112208789,577.4476267843802,1
