output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
0,3,0.1,0.10028982162475586,0.0,1788009099905171,1788009100276673280,416365,416366,1788009100271657472,1788009100279991296,0.601859533686168,8.333921432495117,3.3180713653564453,1354.3987085151052,597.1668193547276,1,734.1474075758534,605.5941454090328,1
1,4,0.13333333333333333,0.13371801376342773,0.033428192138671875,1788009099938599,1788009100310102784,416369,416370,1788009100304990720,1788009100313323520,0.6134763948497854,8.33272933959961,3.220796585083008,1354.1009162999162,596.6751763451688,1,734.1980449285275,605.1817997927959,1
2,5,0.16666666666666666,0.16714787483215332,0.06685805320739746,1788009099972029,1788009100343534080,416373,416374,1788009100338322944,1788009100346655744,0.6253612199937054,8.332967758178711,3.1218528747558594,1354.0806484342709,596.0887324476225,1,734.2561796469101,604.8610741558072,1
3,6,0.2,0.200577974319458,0.10028815269470215,1788009100005459,1788009100376965120,416377,416378,1788009100371655168,1788009100379988992,0.6371516850718086,8.333683013916016,3.023862838745117,1354.2799202235517,595.3960064819466,1,734.3390964847792,604.6511252805951,1
4,7,0.23333333333333334,0.2340087890625,0.13371896743774414,1788009100038890,1788009100410396928,416381,416382,1788009100404988416,1788009100413321216,0.6490414878397711,8.33272933959961,2.9244422912597656,1354.6307664217331,595.2446210070036,1,734.4493402493065,604.5655618357547,1
5,8,0.26666666666666666,0.2674369812011719,0.16714715957641602,1788009100072318,1788009100443826176,416385,416386,1788009100438320640,1788009100446653696,0.6606964035363795,8.332967758178711,2.8274059295654297,1355.1386467920715,594.9897766411889,1,734.6396287097658,604.3617399487151,1
6,9,0.3,0.30086779594421387,0.200577974319458,1788009100105749,1788009100477258240,416389,416390,1788009100471652864,1788009100479986688,0.6725982720146478,8.333683013916016,2.7284622192382812,1355.203945845497,594.1123793570913,1,734.893386941199,604.1551174825523,1
7,10,0.3333333333333333,0.33429694175720215,0.2340071201324463,1788009100139178,1788009100510688256,416393,416394,1788009100504986368,1788009100513318912,0.6842918454935623,8.33272933959961,2.6307106018066406,1355.405011287882,593.1201403890536,1,735.1205424380512,604.0541391457741,1
8,11,0.36666666666666664,0.36772584915161133,0.26743602752685547,1788009100172607,1788009100544118528,416397,416398,1788009100538318336,1788009100546652416,0.6959519382062652,8.333921432495117,2.5339126586914062,1355.4408735496277,592.5928766101064,1,735.2563353641594,603.895731236064,1
9,12,0.4,0.401155948638916,0.30086612701416016,1788009100206037,1788009100577549568,416401,416402,1788009100571651584,1788009100579984384,0.7078111587982833,8.33272933959961,2.4347305297851562,1355.6532672494554,592.6890837508985,1,735.4075467131953,603.74463628364,1
10,13,0.43333333333333335,0.43457698822021484,0.334287166595459,1788009100239458,1788009100610971904,416405,416406,1788009100604983808,1788009100613316864,0.718606048467855,8.332967758178711,2.344846725463867,1355.9851244282736,592.7308912221565,1,735.6723294217547,603.3685742961252,1
11,14,0.4666666666666667,0.4680140018463135,0.3677241802215576,1788009100272895,1788009100644410112,416409,416410,1788009100638316032,1788009100646649856,0.7312467814842364,8.333683013916016,2.239704132080078,1356.435024505187,592.9042591735306,1,735.9622572501739,603.2068402556487,1
12,15,0.5,0.501446008682251,0.4011561870574951,1788009100306327,1788009100677843456,416413,416414,1788009100671649536,1788009100679982080,0.7433190271816881,8.33272933959961,2.138853073120117,1356.8022051052526,593.2192214509487,1,736.1295517417973,603.1847955815854,1
13,16,0.5333333333333333,0.5348749160766602,0.4345850944519043,1788009100339756,1788009100711273216,416417,416418,1788009100704981504,1788009100713314560,0.7550284684272267,8.332967758178711,2.041339874267578,1357.093996652867,593.635332638251,1,736.2731799425892,603.1542258204644,1
14,17,0.5666666666666667,0.5683038234710693,0.4680140018463135,1788009100373185,1788009100744703232,416421,416422,1788009100738313984,1788009100746647552,0.7666933684270756,8.333683013916016,1.9443035125732422,1357.349777790309,593.7793579276362,1,736.3219320188289,603.0595284808796,1
15,18,0.6,0.6017348766326904,0.5014450550079346,1788009100406616,1788009100778135552,416425,416426,1788009100771647232,1788009100779980032,0.7786552217453505,8.33272933959961,1.8444061279296875,1357.6124397538683,593.5278445711323,1,736.33250744932,602.9456054367672,1
16,19,0.6333333333333333,0.6351640224456787,0.5348742008209229,1788009100440045,1788009100811565824,416429,416430,1788009100804979200,1788009100813312000,0.7904434907010014,8.33272933959961,1.7461776733398438,1357.9587115499708,593.3436309037643,1,736.2711589266902,602.9303296650131,1
17,20,0.6666666666666666,0.6685929298400879,0.568303108215332,1788009100473474,1788009100844996864,416433,416434,1788009100838311680,1788009100846645248,0.8021971734279338,8.333683013916016,1.6484260559082031,1358.1850072633172,593.2241934057217,1,736.2620422524996,602.8613870868385,1
18,21,0.7,0.7020218372344971,0.6017320156097412,1788009100506903,1788009100878426880,416437,416438,1788009100871643904,1788009100879976704,0.8139967382907499,8.332967758178711,1.5499591827392578,1358.554772573828,593.4027754548857,1,736.2501721839777,602.7692420441865,1
19,22,0.7333333333333333,0.7354519367218018,0.6351621150970459,1788009100540333,1788009100911857664,416441,416442,1788009100904976128,1788009100913309696,0.825742404302798,8.333683013916016,1.4522075653076172,1358.9702154582526,594.0224226008354,1,736.285344549721,602.8681556338811,1
20,23,0.7666666666666667,0.7688889503479004,0.6685991287231445,1788009100573770,1788009100945295616,416445,416446,1788009100938309376,1788009100946642176,0.8383977110157368,8.33272933959961,1.346588134765625,1359.2676752881557,594.2114514118109,1,736.3303520830881,602.9258648846369,1
