output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
0,3,1788009099906478882,1788009099906479,133931,0.10028982162475586,0.0,1788009099905171,1.307964,1788009100277981184,416365,416366,1788009100271657472,1788009100279991296,0.7588041767987412,8.333921432495117,2.0101070404052734,0.5996392144097222,42,21,520.1026192831599,295.1138506155283,1,250.15621244333505,297.40411955913436,1
1,4,1788009099939908028,1788009099939908,133932,0.13371920585632324,0.03342938423156738,1788009099938599,1.308918,1788009100311412224,416369,416370,1788009100304990720,1788009100313323520,0.770615164520744,8.33272933959961,1.9114017486572266,0.5995225694444445,42,23,520.0025455673699,294.8844291404961,1,250.1734435062677,297.2233283417224,1
2,5,1788009099973337889,1788009099973338,133933,0.16714882850646973,0.06685900688171387,1788009099972029,1.308918,1788009100344843008,416373,416374,1788009100338322944,1788009100346655744,0.7824382707218678,8.332967758178711,1.8129348754882812,0.6003200954861111,42,22,520.0060926580336,294.6437421884681,1,250.19380341763477,297.08178768888985,1
3,6,1788009100006766081,1788009100006766,133934,0.2005770206451416,0.10028719902038574,1788009100005459,1.307011,1788009100378272000,416377,416378,1788009100371655168,1788009100379988992,0.7939863821021914,8.333683013916016,1.7168521881103516,0.6010904947916667,42,21,520.0960056129165,294.35905663338326,1,250.22662357726085,296.9920033267823,1
4,7,1788009100040205002,1788009100040205,133935,0.23401618003845215,0.1337263584136963,1788009100038890,1.315117,1788009100411712256,416381,416382,1788009100404988416,1788009100413321216,0.80689556509299,8.33272933959961,1.6090869903564453,0.6004448784722223,42,24,520.2330404440331,294.29406845592945,1,250.26933682009647,296.9539746039379,1
5,8,1788009100073622942,1788009100073623,133936,0.26743412017822266,0.1671442985534668,1788009100072318,1.304865,1788009100445131264,416385,416386,1788009100438320640,1788009100446653696,0.8173156705101428,8.332967758178711,1.5223026275634766,0.6017578125,42,23,520.4182971877528,294.1883816312017,1,250.3500679474475,296.85989171683644,1
6,9,1788009100107053041,1788009100107053,133937,0.30086421966552734,0.20057439804077148,1788009100105749,1.304149,1788009100478562560,416389,416390,1788009100471652864,1788009100479986688,0.8291182697259255,8.333683013916016,1.4240741729736328,0.6020806206597222,42,25,520.4450568881326,293.8054912036656,1,250.45863538216855,296.7692955230699,1
7,10,1788009100140491962,1788009100140492,133938,0.3343031406402588,0.23401331901550293,1788009100139178,1.313924,1788009100512002816,416393,416394,1788009100504986368,1788009100513318912,0.8420314735336194,8.33272933959961,1.3163089752197266,0.6046278211805556,42,27,520.5336317818916,293.38377769989813,1,250.55345194550068,296.72718802133085,1
8,11,1788009100173909903,1788009100173910,133939,0.3677210807800293,0.26743125915527344,1788009100172607,1.302958,1788009100545421568,416397,416398,1788009100538318336,1788009100546652416,0.8523244171077099,8.333921432495117,1.2307167053222656,0.6038845486111111,42,27,520.5549683271852,293.1805221814396,1,250.61185785669497,296.6541493215611,1
9,12,1788009100207340956,1788009100207341,133940,0.4011521339416504,0.30086231231689453,1788009100206037,1.303911,1788009100578853888,416401,416402,1788009100571651584,1788009100579984384,0.8643204577968526,8.33272933959961,1.1305809020996094,0.6032579210069444,42,27,520.6355472494132,293.2270344856567,1,250.68010014578778,296.5878573038856,1
10,13,1788009100240772009,1788009100240772,133941,0.4345831871032715,0.3342933654785156,1788009100239458,1.313925,1788009100612286208,416405,416406,1788009100604983808,1788009100613316864,0.8763125518583159,8.332967758178711,1.0306835174560547,0.6037868923611112,42,27,520.7576418353573,293.24022663756887,1,250.79769883226874,296.4147236858011,1
11,14,1788009100274202108,1788009100274202,133942,0.46801304817199707,0.3677232265472412,1788009100272895,1.30701,1788009100645717248,416409,416410,1788009100638316032,1788009100646649856,0.8880814785146192,8.333683013916016,0.9326934814453125,0.6042399088541667,42,26,520.9225888339254,293.32058852966696,1,250.92556264291596,296.348239260779,1
12,15,1788009100307631016,1788009100307631,133943,0.5014421939849854,0.4011523723602295,1788009100306327,1.303911,1788009100679147520,416413,416414,1788009100671649536,1788009100679982080,0.8998283261802575,8.33272933959961,0.8347034454345703,0.6030409071180556,42,25,521.0502234213449,293.46000133672567,1,250.9971790430193,296.33849142805013,1
